Datetime,7120_eta,7277_eta,7735_eta
1989/10/30 23:00:00,0.6060247,0.6939525,0.7397098
1989/10/31 00:00:00,0.39492908,0.7169525,0.9139135
1989/10/31 01:00:00,0.08220584,0.6057845,0.94737893
1989/10/31 02:00:00,-0.28718266,0.30474722,0.7693766
1989/10/31 03:00:00,-0.68998986,-0.15671113,0.35598797
1989/10/31 04:00:00,-1.0809307,-0.6839825,-0.22267126
1989/10/31 05:00:00,-1.3473796,-1.1820263,-0.85902435
1989/10/31 06:00:00,-1.386874,-1.5591652,-1.4743799
1989/10/31 07:00:00,-1.2115872,-1.7265037,-1.9830632
1989/10/31 08:00:00,-0.91825855,-1.6473619,-2.2479672
1989/10/31 09:00:00,-0.58224887,-1.3608415,-2.155356
1989/10/31 10:00:00,-0.24119595,-0.94253254,-1.7194905
1989/10/31 11:00:00,0.05321087,-0.45778877,-1.0600446
1989/10/31 12:00:00,0.25209522,0.04219877,-0.30451265
1989/10/31 13:00:00,0.3698363,0.48872465,0.43199387
1989/10/31 14:00:00,0.45781434,0.80057496,1.0147516
1989/10/31 15:00:00,0.52491724,0.9447208,1.331717
1989/10/31 16:00:00,0.5488781,0.950539,1.3733937
1989/10/31 17:00:00,0.55358016,0.8584225,1.2158686
1989/10/31 18:00:00,0.5975051,0.71078986,0.93849546
1989/10/31 19:00:00,0.6830857,0.57561785,0.61677045
1989/10/31 20:00:00,0.749547,0.5134698,0.36816067
1989/10/31 21:00:00,0.762011,0.532101,0.30892587
1989/10/31 22:00:00,0.737058,0.5983981,0.4452105
1989/10/31 23:00:00,0.67045224,0.6712844,0.6661208
1989/11/01 00:00:00,0.51355886,0.70959646,0.85108674
1989/11/01 01:00:00,0.2432786,0.6573216,0.92804253
1989/11/01 02:00:00,-0.10649997,0.44766042,0.8370349
1989/11/01 03:00:00,-0.49926117,0.058729667,0.52602166
1989/11/01 04:00:00,-0.9110533,-0.44770238,0.0139222415
1989/11/01 05:00:00,-1.2688994,-0.97108287,-0.60243666
1989/11/01 06:00:00,-1.4506894,-1.4189007,-1.225596
1989/11/01 07:00:00,-1.3939497,-1.7012888,-1.7853732
1989/11/01 08:00:00,-1.1557032,-1.7508708,-2.1808202
1989/11/01 09:00:00,-0.83326346,-1.5682967,-2.2778194
1989/11/01 10:00:00,-0.48146912,-1.2118273,-2.0139391
1989/11/01 11:00:00,-0.13861266,-0.7504453,-1.4595422
1989/11/01 12:00:00,0.13685484,-0.2440495,-0.74648625
1989/11/01 13:00:00,0.31455946,0.24666846,0.010193937
1989/11/01 14:00:00,0.43069816,0.64904517,0.6962215
1989/11/01 15:00:00,0.526856,0.9025719,1.1825833
1989/11/01 16:00:00,0.5925475,1.0009925,1.3941948
1989/11/01 17:00:00,0.61513126,0.9799385,1.3617584
1989/11/01 18:00:00,0.636607,0.8763214,1.1667486
1989/11/01 19:00:00,0.69928783,0.73686737,0.878613
1989/11/01 20:00:00,0.7731042,0.62576485,0.5821871
1989/11/01 21:00:00,0.798588,0.5815316,0.4009843
1989/11/01 22:00:00,0.76930505,0.5963114,0.41490504
1989/11/01 23:00:00,0.7090636,0.6419194,0.5765069
1989/11/02 00:00:00,0.59764796,0.68317306,0.76104015
1989/11/02 01:00:00,0.38812128,0.67179775,0.8725842
1989/11/02 02:00:00,0.080462866,0.54790044,0.8574039
1989/11/02 03:00:00,-0.28401875,0.2637881,0.661862
1989/11/02 04:00:00,-0.6783711,-0.17080146,0.2581347
1989/11/02 05:00:00,-1.0707093,-0.67900634,-0.30035174
1989/11/02 06:00:00,-1.3676405,-1.164606,-0.9099901
1989/11/02 07:00:00,-1.4593034,-1.5402819,-1.4897022
1989/11/02 08:00:00,-1.3292996,-1.7261803,-1.9694649
1989/11/02 09:00:00,-1.0603949,-1.6817671,-2.2366402
1989/11/02 10:00:00,-0.73360664,-1.4323586,-2.1786764
1989/11/02 11:00:00,-0.38526306,-1.03795,-1.7883952
1989/11/02 12:00:00,-0.057373133,-0.5600963,-1.1713585
1989/11/02 13:00:00,0.19298655,-0.06088949,-0.45254168
1989/11/02 14:00:00,0.35630617,0.39457953,0.26685065
1989/11/02 15:00:00,0.4774641,0.74359596,0.8746666
1989/11/02 16:00:00,0.579457,0.947525,1.2588918
1989/11/02 17:00:00,0.6404022,1.0135868,1.3835195
1989/11/02 18:00:00,0.6628964,0.97535783,1.3030608
1989/11/02 19:00:00,0.69681585,0.8680621,1.0912225
1989/11/02 20:00:00,0.76188695,0.7405616,0.81050384
1989/11/02 21:00:00,0.8091445,0.6472593,0.5545533
1989/11/02 22:00:00,0.7945514,0.6096864,0.43727425
1989/11/02 23:00:00,0.7335868,0.61598575,0.49507818
1989/11/03 00:00:00,0.64461386,0.6425479,0.6464633
1989/11/03 01:00:00,0.49440402,0.65143216,0.7770973
1989/11/03 02:00:00,0.24752007,0.59031314,0.8189748
1989/11/03 03:00:00,-0.07627185,0.40933147,0.7289824
1989/11/03 04:00:00,-0.4361148,0.083940856,0.4603562
1989/11/03 05:00:00,-0.8118214,-0.35745728,0.009175769
1989/11/03 06:00:00,-1.1611453,-0.83691144,-0.55167943
1989/11/03 07:00:00,-1.3844624,-1.2667514,-1.1267241
1989/11/03 08:00:00,-1.3995696,-1.5675611,-1.647952
1989/11/03 09:00:00,-1.2279428,-1.6740769,-2.038503
1989/11/03 10:00:00,-0.9559248,-1.5672488,-2.1840405
1989/11/03 11:00:00,-0.6404869,-1.2820835,-2.0063035
1989/11/03 12:00:00,-0.30635113,-0.87375945,-1.5430822
1989/11/03 13:00:00,0.0003994934,-0.40143168,-0.9109783
1989/11/03 14:00:00,0.23017965,0.07088098,-0.21801536
1989/11/03 15:00:00,0.38911742,0.483613,0.44479012
1989/11/03 16:00:00,0.5176706,0.7880465,0.97021425
1989/11/03 17:00:00,0.61979276,0.9579274,1.2696828
1989/11/03 18:00:00,0.6723499,1.003049,1.3375406
1989/11/03 19:00:00,0.69268125,0.95355844,1.23391
1989/11/03 20:00:00,0.72840714,0.8448667,1.0196424
1989/11/03 21:00:00,0.7793157,0.72551554,0.75578994
1989/11/03 22:00:00,0.79353714,0.6404148,0.539645
1989/11/03 23:00:00,0.747096,0.6017938,0.46381155
1989/11/04 00:00:00,0.6649312,0.5975273,0.5285028
1989/11/04 01:00:00,0.5530377,0.60355556,0.6438553
1989/11/04 02:00:00,0.37354055,0.5787185,0.71999973
1989/11/04 03:00:00,0.10736328,0.47655025,0.70983297
1989/11/04 04:00:00,-0.21319441,0.2633663,0.5729471
1989/11/04 05:00:00,-0.5522439,-0.07007739,0.26970518
1989/11/04 06:00:00,-0.892326,-0.49004996,-0.18666093
1989/11/04 07:00:00,-1.1845473,-0.9244498,-0.7199873
1989/11/04 08:00:00,-1.3380108,-1.2953446,-1.2485347
1989/11/04 09:00:00,-1.301684,-1.5324613,-1.7084724
1989/11/04 10:00:00,-1.1169283,-1.5832583,-2.0146103
1989/11/04 11:00:00,-0.85692334,-1.4407763,-2.063004
1989/11/04 12:00:00,-0.5572191,-1.1412364,-1.8113247
1989/11/04 13:00:00,-0.23910545,-0.73558754,-1.3221909
1989/11/04 14:00:00,0.04913976,-0.28204274,-0.7043492
1989/11/04 15:00:00,0.26706168,0.15890042,-0.04921267
1989/11/04 16:00:00,0.4267973,0.5369286,0.5568094
1989/11/04 17:00:00,0.5567668,0.81093025,1.0143123
1989/11/04 18:00:00,0.6487358,0.9571318,1.2569169
1989/11/04 19:00:00,0.68605655,0.98421496,1.2940121
1989/11/04 20:00:00,0.69545233,0.92090523,1.1786925
1989/11/04 21:00:00,0.7170452,0.8042996,0.9625126
1989/11/04 22:00:00,0.7409002,0.68305284,0.70986956
1989/11/04 23:00:00,0.72448033,0.59597546,0.51457345
1989/11/05 00:00:00,0.65889907,0.5499801,0.44548085
1989/11/05 01:00:00,0.56613165,0.5321944,0.48550227
1989/11/05 02:00:00,0.4402457,0.5172503,0.5576238
1989/11/05 03:00:00,0.24696997,0.46653754,0.5971856
1989/11/05 04:00:00,-0.018033504,0.3445345,0.5650829
1989/11/05 05:00:00,-0.31825534,0.1288872,0.41795114
1989/11/05 06:00:00,-0.6232143,-0.18510304,0.12137821
1989/11/05 07:00:00,-0.91567516,-0.56594056,-0.30561423
1989/11/05 08:00:00,-1.1481012,-0.9497013,-0.79527843
1989/11/05 09:00:00,-1.2475843,-1.2678126,-1.2760464
1989/11/05 10:00:00,-1.1855769,-1.4569402,-1.6796129
1989/11/05 11:00:00,-1.0038965,-1.4721648,-1.917137
1989/11/05 12:00:00,-0.75694746,-1.3123134,-1.9032627
1989/11/05 13:00:00,-0.4688871,-1.0118903,-1.6212416
1989/11/05 14:00:00,-0.16342735,-0.61741865,-1.1365386
1989/11/05 15:00:00,0.111620374,-0.18404217,-0.54223114
1989/11/05 16:00:00,0.32190228,0.23269689,0.07867292
1989/11/05 17:00:00,0.47646362,0.5866661,0.6396519
1989/11/05 18:00:00,0.59213763,0.8363661,1.0500797
1989/11/05 19:00:00,0.6585403,0.95685977,1.2574555
1989/11/05 20:00:00,0.6679669,0.95677686,1.271406
1989/11/05 21:00:00,0.6501173,0.8661779,1.135561
1989/11/05 22:00:00,0.64006233,0.7268126,0.90135396
1989/11/05 23:00:00,0.6314458,0.5899251,0.63835114
1989/11/06 00:00:00,0.59520924,0.4901217,0.43166238
1989/11/06 01:00:00,0.52663726,0.4310387,0.33550134
1989/11/06 02:00:00,0.43675852,0.40062448,0.33665177
1989/11/06 03:00:00,0.31296578,0.3756768,0.3813335
1989/11/06 04:00:00,0.12820789,0.321982,0.41876718
1989/11/06 05:00:00,-0.11426025,0.2106053,0.4049477
1989/11/06 06:00:00,-0.3795561,0.021967363,0.29046008
1989/11/06 07:00:00,-0.6399317,-0.2506417,0.04076091
1989/11/06 08:00:00,-0.8789724,-0.5812241,-0.33160156
1989/11/06 09:00:00,-1.0587778,-0.91465586,-0.7711138
1989/11/06 10:00:00,-1.1241972,-1.1889318,-1.2074046
1989/11/06 11:00:00,-1.0532559,-1.3433579,-1.5639278
1989/11/06 12:00:00,-0.875784,-1.3373828,-1.7559233
1989/11/06 13:00:00,-0.6335173,-1.172531,-1.7161562
1989/11/06 14:00:00,-0.35093337,-0.8780718,-1.4351751
1989/11/06 15:00:00,-0.055602245,-0.4940882,-0.9659071
1989/11/06 16:00:00,0.20687921,-0.07432838,-0.39013878
1989/11/06 17:00:00,0.40251276,0.32483673,0.20647316
1989/11/06 18:00:00,0.5329655,0.6551408,0.7349231
1989/11/06 19:00:00,0.6107596,0.8723565,1.111123
1989/11/06 20:00:00,0.63156897,0.9512877,1.285018
1989/11/06 21:00:00,0.59405243,0.90256876,1.2588814
1989/11/06 22:00:00,0.52803653,0.7617954,1.0746157
1989/11/06 23:00:00,0.4731199,0.57991576,0.7932529
1989/11/07 00:00:00,0.4370435,0.41193697,0.48790368
1989/11/07 01:00:00,0.39972305,0.2898169,0.23638506
1989/11/07 02:00:00,0.34796178,0.21787472,0.09328174
1989/11/07 03:00:00,0.28048486,0.18967871,0.06630545
1989/11/07 04:00:00,0.183277,0.18275402,0.12035292
1989/11/07 05:00:00,0.03336564,0.16053209,0.20160027
1989/11/07 06:00:00,-0.16717614,0.0932734,0.25250784
1989/11/07 07:00:00,-0.3860668,-0.040578414,0.21556929
1989/11/07 08:00:00,-0.59464,-0.25300628,0.047609348
1989/11/07 09:00:00,-0.7808088,-0.52605915,-0.25418803
1989/11/07 10:00:00,-0.92069596,-0.81193405,-0.6423262
1989/11/07 11:00:00,-0.96771413,-1.0501755,-1.0386199
1989/11/07 12:00:00,-0.8911649,-1.1801319,-1.3606789
1989/11/07 13:00:00,-0.708231,-1.1646934,-1.533422
1989/11/07 14:00:00,-0.46127093,-1.0031233,-1.4975728
1989/11/07 15:00:00,-0.18262947,-0.71419555,-1.2322837
1989/11/07 16:00:00,0.09905348,-0.3343103,-0.7746876
1989/11/07 17:00:00,0.34002832,0.07541464,-0.20817909
1989/11/07 18:00:00,0.5012142,0.45188603,0.37028405
1989/11/07 19:00:00,0.57918817,0.744724,0.86914843
1989/11/07 20:00:00,0.59211,0.90865207,1.2058212
1989/11/07 21:00:00,0.5446819,0.9189164,1.3236747
1989/11/07 22:00:00,0.43746158,0.79136884,1.2205507
1989/11/07 23:00:00,0.30418336,0.57366747,0.95002145
1989/11/08 00:00:00,0.20158309,0.32912436,0.5879735
1989/11/08 01:00:00,0.15515448,0.11696052,0.20937987
1989/11/08 02:00:00,0.14134812,-0.030086871,-0.1094543
1989/11/08 03:00:00,0.13012138,-0.098911956,-0.29533803
1989/11/08 04:00:00,0.11083988,-0.09175964,-0.3154768
1989/11/08 05:00:00,0.06942649,-0.041311134,-0.2020178
1989/11/08 06:00:00,-0.021231124,0.004733877,-0.027170643
1989/11/08 07:00:00,-0.16588604,0.013772671,0.13497078
1989/11/08 08:00:00,-0.33087215,-0.039416943,0.21580108
1989/11/08 09:00:00,-0.48440257,-0.17653407,0.15411942
1989/11/08 10:00:00,-0.6234572,-0.38905495,-0.0705252
1989/11/08 11:00:00,-0.7362946,-0.63155746,-0.4092224
1989/11/08 12:00:00,-0.771189,-0.84094876,-0.77129763
1989/11/08 13:00:00,-0.6811384,-0.95706064,-1.0747143
1989/11/08 14:00:00,-0.48102137,-0.943044,-1.253117
1989/11/08 15:00:00,-0.22691262,-0.78744143,-1.2388766
1989/11/08 16:00:00,0.040983602,-0.49818733,-0.9885697
1989/11/08 17:00:00,0.29768854,-0.11960981,-0.5328865
1989/11/08 18:00:00,0.49858892,0.27114972,0.028419774
1989/11/08 19:00:00,0.5970848,0.6068707,0.5842964
1989/11/08 20:00:00,0.5922209,0.8396251,1.0418161
1989/11/08 21:00:00,0.5155462,0.922422,1.3140895
1989/11/08 22:00:00,0.37824962,0.8311874,1.3358278
1989/11/08 23:00:00,0.18073922,0.5937093,1.112316
1989/11/09 00:00:00,-0.029335508,0.2759733,0.72074103
1989/11/09 01:00:00,-0.16732867,-0.04541406,0.25223094
1989/11/09 02:00:00,-0.19751541,-0.30655754,-0.21947253
1989/11/09 03:00:00,-0.1602997,-0.46452293,-0.6063504
1989/11/09 04:00:00,-0.105546586,-0.49519452,-0.805502
1989/11/09 05:00:00,-0.048908606,-0.4097039,-0.7683024
1989/11/09 06:00:00,-0.008496031,-0.26450384,-0.54385215
1989/11/09 07:00:00,-0.02430227,-0.11893492,-0.2310897
1989/11/09 08:00:00,-0.1071435,-0.0054769837,0.08043985
1989/11/09 09:00:00,-0.21535188,0.042227276,0.30611286
1989/11/09 10:00:00,-0.31499898,-0.012736943,0.3599477
1989/11/09 11:00:00,-0.41578665,-0.16786635,0.209185
1989/11/09 12:00:00,-0.5103398,-0.37356517,-0.08561453
1989/11/09 13:00:00,-0.5298114,-0.56373745,-0.4225611
1989/11/09 14:00:00,-0.4142919,-0.6786311,-0.72556025
1989/11/09 15:00:00,-0.19200227,-0.67327416,-0.92830926
1989/11/09 16:00:00,0.06114816,-0.5198882,-0.939187
1989/11/09 17:00:00,0.3041867,-0.22619092,-0.6934959
1989/11/09 18:00:00,0.5192439,0.14172825,-0.23282743
1989/11/09 19:00:00,0.6566484,0.49276775,0.3169423
1989/11/09 20:00:00,0.66414434,0.7655238,0.83431685
1989/11/09 21:00:00,0.5525966,0.91495913,1.2261406
1989/11/09 22:00:00,0.3692154,0.88787204,1.3974543
1989/11/09 23:00:00,0.1263044,0.6651279,1.2805461
1989/11/10 00:00:00,-0.17265323,0.2955951,0.9030767
1989/11/10 01:00:00,-0.4524981,-0.13326608,0.3722588
1989/11/10 02:00:00,-0.59987444,-0.53426576,-0.2133821
1989/11/10 03:00:00,-0.58268076,-0.8318974,-0.7778985
1989/11/10 04:00:00,-0.46942437,-0.96707356,-1.2091237
1989/11/10 05:00:00,-0.32666153,-0.91535926,-1.3741332
1989/11/10 06:00:00,-0.17240718,-0.7156448,-1.2275821
1989/11/10 07:00:00,-0.036158897,-0.45146698,-0.8516354
1989/11/10 08:00:00,0.024980972,-0.18459578,-0.37155712
1989/11/10 09:00:00,0.0014060766,0.0523163,0.11002112
1989/11/10 10:00:00,-0.051732436,0.20771712,0.48665893
1989/11/10 11:00:00,-0.102812916,0.22889537,0.64683676
1989/11/10 12:00:00,-0.17487787,0.12119366,0.55668926
1989/11/10 13:00:00,-0.25412613,-0.058150508,0.29530424
1989/11/10 14:00:00,-0.24952587,-0.24235222,-0.030023327
1989/11/10 15:00:00,-0.10085264,-0.3671116,-0.35018888
1989/11/10 16:00:00,0.13717154,-0.37027425,-0.5854843
1989/11/10 17:00:00,0.3728103,-0.21325181,-0.6124746
1989/11/10 18:00:00,0.57459414,0.079132475,-0.35884652
1989/11/10 19:00:00,0.73135287,0.41565803,0.1052891
1989/11/10 20:00:00,0.7843579,0.7053333,0.6274614
1989/11/10 21:00:00,0.6814108,0.8990214,1.0837328
1989/11/10 22:00:00,0.4524352,0.9465555,1.3810873
1989/11/10 23:00:00,0.15668859,0.786567,1.4168768
1989/11/11 00:00:00,-0.19681932,0.41531998,1.1329358
1989/11/11 01:00:00,-0.59196913,-0.08999688,0.5919155
1989/11/11 02:00:00,-0.9175873,-0.624848,-0.074758984
1989/11/11 03:00:00,-1.0396388,-1.0898876,-0.7677381
1989/11/11 04:00:00,-0.9476189,-1.3914675,-1.4028064
1989/11/11 05:00:00,-0.74225384,-1.4599671,-1.8356508
1989/11/11 06:00:00,-0.49953604,-1.291371,-1.914942
1989/11/11 07:00:00,-0.24013928,-0.9623389,-1.6203166
1989/11/11 08:00:00,-0.011675436,-0.5715827,-1.0736008
1989/11/11 09:00:00,0.11483877,-0.17422017,-0.41913623
1989/11/11 10:00:00,0.14157392,0.18788189,0.22865896
1989/11/11 11:00:00,0.13803941,0.43810493,0.73755157
1989/11/11 12:00:00,0.12698804,0.51684237,0.9772957
1989/11/11 13:00:00,0.075277634,0.44130826,0.9261554
1989/11/11 14:00:00,0.01295107,0.27415183,0.682844
1989/11/11 15:00:00,0.0493329,0.082533814,0.3530179
1989/11/11 16:00:00,0.2288714,-0.05594682,0.0036039243
1989/11/11 17:00:00,0.465961,-0.061243534,-0.2598538
1989/11/11 18:00:00,0.6654957,0.099682435,-0.28634614
1989/11/11 19:00:00,0.81364167,0.37408647,-0.016721956
1989/11/11 20:00:00,0.9010515,0.65810907,0.44010565
1989/11/11 21:00:00,0.8580439,0.8756332,0.9141829
1989/11/11 22:00:00,0.64020497,0.984047,1.2879347
1989/11/11 23:00:00,0.29896778,0.9180821,1.4681405
1989/11/12 00:00:00,-0.10173736,0.6155722,1.3492725
1989/11/12 01:00:00,-0.5557796,0.100833625,0.896674
1989/11/12 02:00:00,-1.0243276,-0.52310354,0.20946217
1989/11/12 03:00:00,-1.3585272,-1.1394393,-0.5675064
1989/11/12 04:00:00,-1.4216213,-1.6335598,-1.3393037
1989/11/12 05:00:00,-1.239365,-1.8947897,-2.0051801
1989/11/12 06:00:00,-0.94018745,-1.8613577,-2.3894174
1989/11/12 07:00:00,-0.60086966,-1.5663443,-2.342334
1989/11/12 08:00:00,-0.24724875,-1.1159068,-1.8850249
1989/11/12 09:00:00,0.052700646,-0.60595465,-1.1744744
1989/11/12 10:00:00,0.22395551,-0.08642911,-0.36400494
1989/11/12 11:00:00,0.28930163,0.3792505,0.41990533
1989/11/12 12:00:00,0.3273882,0.6934468,1.0200585
1989/11/12 13:00:00,0.3459403,0.8043703,1.3006464
1989/11/12 14:00:00,0.30821222,0.74351454,1.2627591
1989/11/12 15:00:00,0.2658523,0.5738256,1.020048
1989/11/12 16:00:00,0.3353537,0.36731046,0.67160785
1989/11/12 17:00:00,0.53266805,0.2201345,0.2908845
1989/11/12 18:00:00,0.7478203,0.21867403,0.014681847
1989/11/12 19:00:00,0.89781916,0.37434396,0.0059649465
1989/11/12 20:00:00,0.98833454,0.6118877,0.2910148
1989/11/12 21:00:00,1.0042496,0.8342317,0.7236397
1989/11/12 22:00:00,0.8665211,0.98252225,1.1315975
1989/11/12 23:00:00,0.54582644,1.0065403,1.4099269
1989/11/13 00:00:00,0.11212896,0.8251498,1.4647405
1989/11/13 01:00:00,-0.37305012,0.39100125,1.1962206
1989/11/13 02:00:00,-0.9027313,-0.23914738,0.6011406
1989/11/13 03:00:00,-1.4068937,-0.94514763,-0.19160698
1989/11/13 04:00:00,-1.7089553,-1.6016595,-1.037902
1989/11/13 05:00:00,-1.6907374,-2.0781066,-1.8471696
1989/11/13 06:00:00,-1.4202889,-2.260095,-2.4957323
1989/11/13 07:00:00,-1.0418073,-2.1139622,-2.787071
1989/11/13 08:00:00,-0.6254107,-1.7094814,-2.5951138
1989/11/13 09:00:00,-0.20486738,-1.16143,-1.9882243
1989/11/13 10:00:00,0.1353953,-0.55332243,-1.1454772
1989/11/13 11:00:00,0.32900527,0.05887294,-0.22018985
1989/11/13 12:00:00,0.42206913,0.58628917,0.6486052
1989/11/13 13:00:00,0.49237472,0.92587405,1.2859049
1989/11/13 14:00:00,0.52950734,1.0443993,1.5660336
1989/11/13 15:00:00,0.5010523,0.9820332,1.517461
1989/11/13 16:00:00,0.4795102,0.79947114,1.2603978
1989/11/13 17:00:00,0.57463825,0.5797229,0.8863811
1989/11/13 18:00:00,0.7695764,0.4327936,0.4837275
1989/11/13 19:00:00,0.9447504,0.43434638,0.21564367
1989/11/13 20:00:00,1.0413488,0.5707324,0.23552467
1989/11/13 21:00:00,1.0791519,0.7617711,0.52590406
1989/11/13 22:00:00,1.0303034,0.92819476,0.916337
1989/11/13 23:00:00,0.8116757,1.0171466,1.2480091
1989/11/14 00:00:00,0.4136844,0.9615021,1.4303881
1989/11/14 01:00:00,-0.08181905,0.67669106,1.3697602
1989/11/14 02:00:00,-0.6209854,0.143039,0.97973436
1989/11/14 03:00:00,-1.189033,-0.5565159,0.289941
1989/11/14 04:00:00,-1.684351,-1.2957486,-0.5554259
1989/11/14 05:00:00,-1.9211338,-1.9424659,-1.4237357
1989/11/14 06:00:00,-1.8173462,-2.3575146,-2.2241788
1989/11/14 07:00:00,-1.4782292,-2.4423578,-2.809491
1989/11/14 08:00:00,-1.0480244,-2.199414,-2.9803612
1989/11/14 09:00:00,-0.585682,-1.7181003,-2.6511083
1989/11/14 10:00:00,-0.13405083,-1.1039146,-1.9311818
1989/11/14 11:00:00,0.21479388,-0.43207222,-1.0051866
1989/11/14 12:00:00,0.41329542,0.2260802,-0.020841224
1989/11/14 13:00:00,0.52580047,0.7663801,0.8716758
1989/11/14 14:00:00,0.6180547,1.0975746,1.4919881
1989/11/14 15:00:00,0.66302735,1.2049927,1.7377439
1989/11/14 16:00:00,0.63961095,1.1292615,1.6619182
1989/11/14 17:00:00,0.63489884,0.9310325,1.3823584
1989/11/14 18:00:00,0.74038136,0.7058641,0.98559135
1989/11/14 19:00:00,0.9117639,0.5644431,0.5784825
1989/11/14 20:00:00,1.0370604,0.5612841,0.33658257
1989/11/14 21:00:00,1.0857959,0.66851616,0.3842864
1989/11/14 22:00:00,1.0816783,0.8165003,0.6625155
1989/11/14 23:00:00,0.981086,0.93961364,0.9964041
1989/11/15 00:00:00,0.70447516,0.9779634,1.2514902
1989/11/15 01:00:00,0.26289836,0.8524305,1.3497993
1989/11/15 02:00:00,-0.2585757,0.49190918,1.1990267
1989/11/15 03:00:00,-0.814783,-0.093867294,0.732081
1989/11/15 04:00:00,-1.3781031,-0.80953145,0.004440346
1989/11/15 05:00:00,-1.8238267,-1.5304128,-0.84026283
1989/11/15 06:00:00,-1.978283,-2.1209898,-1.6850009
1989/11/15 07:00:00,-1.8033521,-2.4480915,-2.432902
1989/11/15 08:00:00,-1.4267669,-2.4426224,-2.9201636
1989/11/15 09:00:00,-0.97807616,-2.134109,-2.9647703
1989/11/15 10:00:00,-0.5041045,-1.6112069,-2.5279183
1989/11/15 11:00:00,-0.05547409,-0.9657885,-1.7448086
1989/11/15 12:00:00,0.27835256,-0.27424535,-0.7908744
1989/11/15 13:00:00,0.47232,0.3792175,0.19386864
1989/11/15 14:00:00,0.5980211,0.8924162,1.0527835
1989/11/15 15:00:00,0.70106953,1.1935409,1.6143215
1989/11/15 16:00:00,0.74371856,1.2780838,1.8059438
1989/11/15 17:00:00,0.72006464,1.1828432,1.6963153
1989/11/15 18:00:00,0.7225154,0.9721898,1.394361
1989/11/15 19:00:00,0.8189361,0.7484399,0.98557925
1989/11/15 20:00:00,0.9500847,0.61028177,0.59213865
1989/11/15 21:00:00,1.0249248,0.59336346,0.3837483
1989/11/15 22:00:00,1.0368468,0.6703819,0.44564182
1989/11/15 23:00:00,1.0030909,0.7850148,0.6912988
1989/11/16 00:00:00,0.8667747,0.873724,0.96099836
1989/11/16 01:00:00,0.5598009,0.86774933,1.148437
1989/11/16 02:00:00,0.11031245,0.6907136,1.1832497
1989/11/16 03:00:00,-0.40083662,0.2942978,0.9773945
1989/11/16 04:00:00,-0.93576986,-0.2922953,0.483939
1989/11/16 05:00:00,-1.4536018,-0.9740768,-0.22784059
1989/11/16 06:00:00,-1.8216879,-1.6320024,-1.0268127
1989/11/16 07:00:00,-1.8955584,-2.1349974,-1.8092299
1989/11/16 08:00:00,-1.6766533,-2.3697217,-2.4692962
1989/11/16 09:00:00,-1.2959375,-2.29637,-2.840239
1989/11/16 10:00:00,-0.858751,-1.9542232,-2.7731726
1989/11/16 11:00:00,-0.40185758,-1.420614,-2.2709458
1989/11/16 12:00:00,0.019659938,-0.7796901,-1.475602
1989/11/16 13:00:00,0.32683325,-0.11186205,-0.54423654
1989/11/16 14:00:00,0.51339036,0.49820215,0.39089477
1989/11/16 15:00:00,0.64571947,0.96191114,1.174255
1989/11/16 16:00:00,0.7472692,1.2227057,1.6545612
1989/11/16 17:00:00,0.77776676,1.2777663,1.7873025
1989/11/16 18:00:00,0.74629825,1.1612235,1.645695
1989/11/16 19:00:00,0.74164927,0.9419443,1.3271542
1989/11/16 20:00:00,0.8100599,0.71987677,0.9189786
1989/11/16 21:00:00,0.89196223,0.5773433,0.5494271
1989/11/16 22:00:00,0.9227855,0.5411423,0.36694524
1989/11/16 23:00:00,0.9096305,0.59176576,0.42009056
1989/11/17 00:00:00,0.85692555,0.6789167,0.61541504
1989/11/17 01:00:00,0.70196253,0.7358975,0.82201356
1989/11/17 02:00:00,0.39281148,0.69473517,0.95718753
1989/11/17 03:00:00,-0.03153731,0.49411872,0.95413375
1989/11/17 04:00:00,-0.49965042,0.10489475,0.7313798
1989/11/17 05:00:00,-0.9789276,-0.43767774,0.25816628
1989/11/17 06:00:00,-1.4203694,-1.04623,-0.39518434
1989/11/17 07:00:00,-1.7000116,-1.6108737,-1.1150993
1989/11/17 08:00:00,-1.7099428,-2.0143044,-1.8056372
1989/11/17 09:00:00,-1.4770414,-2.1683068,-2.354959
1989/11/17 10:00:00,-1.1182364,-2.051767,-2.609163
1989/11/17 11:00:00,-0.71254104,-1.7006607,-2.4590755
1989/11/17 12:00:00,-0.2903678,-1.1818697,-1.9348848
1989/11/17 13:00:00,0.09276718,-0.5767116,-1.1690712
1989/11/17 14:00:00,0.37145916,0.037025042,-0.29784173
1989/11/17 15:00:00,0.5494586,0.58511657,0.55407906
1989/11/17 16:00:00,0.6789264,0.99217415,1.2405171
1989/11/17 17:00:00,0.7654868,1.2082149,1.6356014
1989/11/17 18:00:00,0.77380836,1.2294301,1.7145292
1989/11/17 19:00:00,0.7241839,1.0903268,1.5458506
1989/11/17 20:00:00,0.696224,0.8613948,1.2167382
1989/11/17 21:00:00,0.7223431,0.6343052,0.81623995
1989/11/17 22:00:00,0.7542534,0.47873417,0.46728155
1989/11/17 23:00:00,0.7510265,0.42067325,0.29012015
1989/11/18 00:00:00,0.7223261,0.44627255,0.30986556
1989/11/18 01:00:00,0.6600477,0.5057645,0.44625497
1989/11/18 02:00:00,0.5038291,0.5339685,0.59962314
