2000/06/23 22:10:00,1.3997434
2000/06/23 22:20:00,1.2680444
2000/06/23 22:30:00,1.1442161
2000/06/23 22:40:00,1.0268831
2000/06/23 22:50:00,0.91293716
2000/06/23 23:00:00,0.7980751
2000/06/23 23:10:00,0.6775075
2000/06/23 23:20:00,0.54672885
2000/06/23 23:30:00,0.40223128
2000/06/23 23:40:00,0.24205497
2000/06/23 23:50:00,0.066092536
2000/06/24 00:00:00,-0.12393893
2000/06/24 00:10:00,-0.32456204
2000/06/24 00:20:00,-0.5313535
2000/06/24 00:30:00,-0.7393486
2000/06/24 00:40:00,-0.9437682
2000/06/24 00:50:00,-1.1406046
2000/06/24 01:00:00,-1.3270319
2000/06/24 01:10:00,-1.5015756
2000/06/24 01:20:00,-1.6640218
2000/06/24 01:30:00,-1.8150896
2000/06/24 01:40:00,-1.9559338
2000/06/24 01:50:00,-2.0875726
2000/06/24 02:00:00,-2.2103496
2000/06/24 02:10:00,-2.3235307
2000/06/24 02:20:00,-2.4251158
2000/06/24 02:30:00,-2.5119047
2000/06/24 02:40:00,-2.5798118
2000/06/24 02:50:00,-2.6243854
2000/06/24 03:00:00,-2.6414442
2000/06/24 03:10:00,-2.627728
2000/06/24 03:20:00,-2.5814514
2000/06/24 03:30:00,-2.5026689
2000/06/24 03:40:00,-2.3933868
2000/06/24 03:50:00,-2.257402
2000/06/24 04:00:00,-2.0998857
2000/06/24 04:10:00,-1.926784
2000/06/24 04:20:00,-1.744121
2000/06/24 04:30:00,-1.557317
2000/06/24 04:40:00,-1.3706244
2000/06/24 04:50:00,-1.1867621
2000/06/24 05:00:00,-1.0067984
2000/06/24 05:10:00,-0.83028895
2000/06/24 05:20:00,-0.65563345
2000/06/24 05:30:00,-0.4805845
2000/06/24 05:40:00,-0.30281556
2000/06/24 05:50:00,-0.12045374
2000/06/24 06:00:00,0.06750835
2000/06/24 06:10:00,0.26098105
2000/06/24 06:20:00,0.45875132
2000/06/24 06:30:00,0.65864855
2000/06/24 06:40:00,0.85785675
2000/06/24 06:50:00,1.0533023
2000/06/24 07:00:00,1.2420372
2000/06/24 07:10:00,1.4215438
2000/06/24 07:20:00,1.589905
2000/06/24 07:30:00,1.7458153
2000/06/24 07:40:00,1.8884407
2000/06/24 07:50:00,2.0171685
2000/06/24 08:00:00,2.1313097
2000/06/24 08:10:00,2.2298307
2000/06/24 08:20:00,2.3111818
2000/06/24 08:30:00,2.3732774
2000/06/24 08:40:00,2.4136493
2000/06/24 08:50:00,2.429758
2000/06/24 09:00:00,2.4194188
2000/06/24 09:10:00,2.3812678
2000/06/24 09:20:00,2.3151786
2000/06/24 09:30:00,2.222548
2000/06/24 09:40:00,2.10638
2000/06/24 09:50:00,1.9711335
2000/06/24 10:00:00,1.8223367
2000/06/24 10:10:00,1.6660115
2000/06/24 10:20:00,1.5079868
2000/06/24 10:30:00,1.3532029
2000/06/24 10:40:00,1.2051139
2000/06/24 10:50:00,1.0652852
2000/06/24 11:00:00,0.93325436
2000/06/24 11:10:00,0.80668247
2000/06/24 11:20:00,0.68177843
2000/06/24 11:30:00,0.5539348
2000/06/24 11:40:00,0.41847837
2000/06/24 11:50:00,0.27142176
2000/06/24 12:00:00,0.11009971
2000/06/24 12:10:00,-0.06640537
2000/06/24 12:20:00,-0.25711137
2000/06/24 12:30:00,-0.4592751
2000/06/24 12:40:00,-0.6687918
2000/06/24 12:50:00,-0.8807833
2000/06/24 13:00:00,-1.0902742
2000/06/24 13:10:00,-1.2928399
2000/06/24 13:20:00,-1.4851203
2000/06/24 13:30:00,-1.665117
2000/06/24 13:40:00,-1.8322275
2000/06/24 13:50:00,-1.9870203
2000/06/24 14:00:00,-2.1307974
2000/06/24 14:10:00,-2.265027
2000/06/24 14:20:00,-2.390751
2000/06/24 14:30:00,-2.50808
2000/06/24 14:40:00,-2.6158667
2000/06/24 14:50:00,-2.7116232
2000/06/24 15:00:00,-2.7917001
2000/06/24 15:10:00,-2.8517075
2000/06/24 15:20:00,-2.8871045
2000/06/24 15:30:00,-2.8938682
2000/06/24 15:40:00,-2.8691258
2000/06/24 15:50:00,-2.8116488
2000/06/24 16:00:00,-2.7221243
2000/06/24 16:10:00,-2.6031582
2000/06/24 16:20:00,-2.4590075
2000/06/24 16:30:00,-2.295085
2000/06/24 16:40:00,-2.1173139
2000/06/24 16:50:00,-1.9314319
2000/06/24 17:00:00,-1.742357
2000/06/24 17:10:00,-1.5537047
2000/06/24 17:20:00,-1.367529
2000/06/24 17:30:00,-1.184315
2000/06/24 17:40:00,-1.0032098
2000/06/24 17:50:00,-0.8224447
2000/06/24 18:00:00,-0.6398639
2000/06/24 18:10:00,-0.4534706
2000/06/24 18:20:00,-0.26189652
2000/06/24 18:30:00,-0.06472279
2000/06/24 18:40:00,0.13739124
2000/06/24 18:50:00,0.34277746
2000/06/24 19:00:00,0.54899746
2000/06/24 19:10:00,0.7531908
2000/06/24 19:20:00,0.9524579
2000/06/24 19:30:00,1.1441984
2000/06/24 19:40:00,1.3263406
2000/06/24 19:50:00,1.4974203
2000/06/24 20:00:00,1.6565033
2000/06/24 20:10:00,1.8029735
2000/06/24 20:20:00,1.9362445
2000/06/24 20:30:00,2.055464
2000/06/24 20:40:00,2.1592848
2000/06/24 20:50:00,2.2457678
2000/06/24 21:00:00,2.3124535
2000/06/24 21:10:00,2.3566067
2000/06/24 21:20:00,2.3756058
2000/06/24 21:30:00,2.3674107
2000/06/24 21:40:00,2.331031
2000/06/24 21:50:00,2.2669005
2000/06/24 22:00:00,2.1770813
2000/06/24 22:10:00,2.0652404
2000/06/24 22:20:00,1.9363828
2000/06/24 22:30:00,1.7963637
2000/06/24 22:40:00,1.6512396
2000/06/24 22:50:00,1.5065532
2000/06/24 23:00:00,1.3666594
2000/06/24 23:10:00,1.2341979
2000/06/24 23:20:00,1.1097988
2000/06/24 23:30:00,0.99207246
2000/06/24 23:40:00,0.87789017
2000/06/24 23:50:00,0.7629182
2000/06/25 00:00:00,0.6422447
2000/06/25 00:10:00,0.5114755
2000/06/25 00:20:00,0.36696497
2000/06/25 00:30:00,0.20670348
2000/06/25 00:40:00,0.030549904
2000/06/25 00:50:00,-0.15974113
2000/06/25 01:00:00,-0.3607752
2000/06/25 01:10:00,-0.568008
2000/06/25 01:20:00,-0.77638245
2000/06/25 01:30:00,-0.981003
2000/06/25 01:40:00,-1.1777354
2000/06/25 01:50:00,-1.363633
2000/06/25 02:00:00,-1.5371238
2000/06/25 02:10:00,-1.6979353
2000/06/25 02:20:00,-1.8467784
2000/06/25 02:30:00,-1.9848562
2000/06/25 02:40:00,-2.1132903
2000/06/25 02:50:00,-2.2325754
2000/06/25 03:00:00,-2.3421614
2000/06/25 03:10:00,-2.4402478
2000/06/25 03:20:00,-2.5238287
2000/06/25 03:30:00,-2.5889904
2000/06/25 03:40:00,-2.6314147
2000/06/25 03:50:00,-2.6470041
2000/06/25 04:00:00,-2.632531
2000/06/25 04:10:00,-2.5861921
2000/06/25 04:20:00,-2.5079837
2000/06/25 04:30:00,-2.3998253
2000/06/25 04:40:00,-2.2654114
2000/06/25 04:50:00,-2.1098106
2000/06/25 05:00:00,-1.9388762
2000/06/25 05:10:00,-1.7585572
2000/06/25 05:20:00,-1.5742195
2000/06/25 05:30:00,-1.3900789
2000/06/25 05:40:00,-1.208832
2000/06/25 05:50:00,-1.0315309
2000/06/25 06:00:00,-0.85771394
2000/06/25 06:10:00,-0.6857567
2000/06/25 06:20:00,-0.5133768
2000/06/25 06:30:00,-0.33820188
2000/06/25 06:40:00,-0.15830562
2000/06/25 06:50:00,0.02737534
2000/06/25 07:00:00,0.21880268
2000/06/25 07:10:00,0.41480336
2000/06/25 07:20:00,0.6132305
2000/06/25 07:30:00,0.81127316
2000/06/25 07:40:00,1.0058446
2000/06/25 07:50:00,1.1939704
2000/06/25 08:00:00,1.3730991
2000/06/25 08:10:00,1.5412805
2000/06/25 08:20:00,1.6971844
2000/06/25 08:30:00,1.8399664
2000/06/25 08:40:00,1.9690192
2000/06/25 08:50:00,2.0836754
2000/06/25 09:00:00,2.1829333
2000/06/25 09:10:00,2.2652783
2000/06/25 09:20:00,2.3286543
2000/06/25 09:30:00,2.3706052
2000/06/25 09:40:00,2.3885832
2000/06/25 09:50:00,2.380368
2000/06/25 10:00:00,2.3445346
2000/06/25 10:10:00,2.280876
2000/06/25 10:20:00,2.1906984
2000/06/25 10:30:00,2.076917
2000/06/25 10:40:00,1.9439187
2000/06/25 10:50:00,1.7971871
2000/06/25 11:00:00,1.6427357
2000/06/25 11:10:00,1.4864259
2000/06/25 11:20:00,1.3332676
2000/06/25 11:30:00,1.1868153
2000/06/25 11:40:00,1.0487515
2000/06/25 11:50:00,0.9187324
2000/06/25 12:00:00,0.7945224
2000/06/25 12:10:00,0.6724035
2000/06/25 12:20:00,0.54779965
2000/06/25 12:30:00,0.41602206
2000/06/25 12:40:00,0.2730212
2000/06/25 12:50:00,0.11602971
2000/06/25 13:00:00,-0.056000344
2000/06/25 13:10:00,-0.2422306
2000/06/25 13:20:00,-0.44005916
2000/06/25 13:30:00,-0.64550567
2000/06/25 13:40:00,-0.85378844
2000/06/25 13:50:00,-1.0599935
2000/06/25 14:00:00,-1.2597219
2000/06/25 14:10:00,-1.4496068
2000/06/25 14:20:00,-1.6276166
2000/06/25 14:30:00,-1.7931002
2000/06/25 14:40:00,-1.9465699
2000/06/25 14:50:00,-2.089272
2000/06/25 15:00:00,-2.222624
2000/06/25 15:10:00,-2.347624
2000/06/25 15:20:00,-2.4643426
2000/06/25 15:30:00,-2.571592
2000/06/25 15:40:00,-2.6668375
2000/06/25 15:50:00,-2.746371
2000/06/25 16:00:00,-2.80573
2000/06/25 16:10:00,-2.840288
2000/06/25 16:20:00,-2.8459268
2000/06/25 16:30:00,-2.81968
2000/06/25 16:40:00,-2.760238
2000/06/25 16:50:00,-2.6682324
2000/06/25 17:00:00,-2.5462518
2000/06/25 17:10:00,-2.3985844
2000/06/25 17:20:00,-2.2307262
2000/06/25 17:30:00,-2.0487337
2000/06/25 17:40:00,-1.8585219
2000/06/25 17:50:00,-1.6652141
2000/06/25 18:00:00,-1.4726421
2000/06/25 18:10:00,-1.2830666
2000/06/25 18:20:00,-1.0971493
2000/06/25 18:30:00,-0.9141667
2000/06/25 18:40:00,-0.73241955
2000/06/25 18:50:00,-0.54975563
2000/06/25 19:00:00,-0.36411646
2000/06/25 19:10:00,-0.17401403
2000/06/25 19:20:00,0.021136105
2000/06/25 19:30:00,0.22087009
2000/06/25 19:40:00,0.42372832
2000/06/25 19:50:00,0.62747765
2000/06/25 20:00:00,0.82944614
2000/06/25 20:10:00,1.0268958
2000/06/25 20:20:00,1.2173544
2000/06/25 20:30:00,1.3988436
2000/06/25 20:40:00,1.5699571
2000/06/25 20:50:00,1.7297846
2000/06/25 21:00:00,1.8777035
2000/06/25 21:10:00,2.013091
2000/06/25 21:20:00,2.1350288
2000/06/25 21:30:00,2.2420747
2000/06/25 21:40:00,2.3321629
2000/06/25 21:50:00,2.4026756
2000/06/25 22:00:00,2.4506907
2000/06/25 22:10:00,2.4733722
2000/06/25 22:20:00,2.4684498
2000/06/25 22:30:00,2.4346962
2000/06/25 22:40:00,2.3723187
2000/06/25 22:50:00,2.2831798
2000/06/25 23:00:00,2.1707914
2000/06/25 23:10:00,2.040064
2000/06/25 23:20:00,1.8968285
2000/06/25 23:30:00,1.7471938
2000/06/25 23:40:00,1.5968292
2000/06/25 23:50:00,1.4502814
2000/06/26 00:00:00,1.3103712
2000/06/26 00:10:00,1.1781206
2000/06/26 00:20:00,1.0523524
2000/06/26 00:30:00,0.930197
2000/06/26 00:40:00,0.8075425
2000/06/26 00:50:00,0.67972606
2000/06/26 01:00:00,0.54229796
2000/06/26 01:10:00,0.39174053
2000/06/26 01:20:00,0.22603236
2000/06/26 01:30:00,0.04497298
2000/06/26 01:40:00,-0.14977603
2000/06/26 01:50:00,-0.3549328
2000/06/26 02:00:00,-0.5660719
2000/06/26 02:10:00,-0.7782509
2000/06/26 02:20:00,-0.98667794
2000/06/26 02:30:00,-1.1873095
2000/06/26 02:40:00,-1.3772767
2000/06/26 02:50:00,-1.5550756
2000/06/26 03:00:00,-1.7204958
2000/06/26 03:10:00,-1.8743058
2000/06/26 03:20:00,-2.0177617
2000/06/26 03:30:00,-2.152031
2000/06/26 03:40:00,-2.2776382
2000/06/26 03:50:00,-2.3940418
2000/06/26 04:00:00,-2.4994159
2000/06/26 04:10:00,-2.5906887
2000/06/26 04:20:00,-2.6638336
2000/06/26 04:30:00,-2.7143722
2000/06/26 04:40:00,-2.738006
2000/06/26 04:50:00,-2.731274
2000/06/26 05:00:00,-2.6921248
2000/06/26 05:10:00,-2.6203122
2000/06/26 05:20:00,-2.5175376
2000/06/26 05:30:00,-2.3873222
2000/06/26 05:40:00,-2.2346225
2000/06/26 05:50:00,-2.0652487
2000/06/26 06:00:00,-1.8851794
2000/06/26 06:10:00,-1.6998758
2000/06/26 06:20:00,-1.5137049
2000/06/26 06:30:00,-1.3295505
2000/06/26 06:40:00,-1.1486694
2000/06/26 06:50:00,-0.9708001
2000/06/26 07:00:00,-0.79449564
2000/06/26 07:10:00,-0.6176136
2000/06/26 07:20:00,-0.43787554
2000/06/26 07:30:00,-0.253399
2000/06/26 07:40:00,-0.06311822
2000/06/26 07:50:00,0.13297057
2000/06/26 08:00:00,0.33376557
2000/06/26 08:10:00,0.5372087
2000/06/26 08:20:00,0.7405841
2000/06/26 08:30:00,0.9408972
2000/06/26 08:40:00,1.135255
2000/06/26 08:50:00,1.3211722
2000/06/26 09:00:00,1.4967463
2000/06/26 09:10:00,1.6606746
2000/06/26 09:20:00,1.812118
2000/06/26 09:30:00,1.9504513
2000/06/26 09:40:00,2.0749612
2000/06/26 09:50:00,2.18457
2000/06/26 10:00:00,2.2776525
2000/06/26 10:10:00,2.3520033
2000/06/26 10:20:00,2.4049814
2000/06/26 10:30:00,2.4338157
2000/06/26 10:40:00,2.4360373
2000/06/26 10:50:00,2.4099553
2000/06/26 11:00:00,2.3550985
2000/06/26 11:10:00,2.2725272
2000/06/26 11:20:00,2.1649532
2000/06/26 11:30:00,2.0366175
2000/06/26 11:40:00,1.8929329
2000/06/26 11:50:00,1.7399268
2000/06/26 12:00:00,1.5835589
2000/06/26 12:10:00,1.4290173
2000/06/26 12:20:00,1.2800971
2000/06/26 12:30:00,1.1387653
2000/06/26 12:40:00,1.0049787
2000/06/26 12:50:00,0.8767924
2000/06/26 13:00:00,0.75074404
2000/06/26 13:10:00,0.62245744
2000/06/26 13:20:00,0.48737395
2000/06/26 13:30:00,0.34149897
2000/06/26 13:40:00,0.18204747
2000/06/26 13:50:00,0.007891152
2000/06/26 14:00:00,-0.18025889
2000/06/26 14:10:00,-0.37995604
2000/06/26 14:20:00,-0.58738357
2000/06/26 14:30:00,-0.7979138
2000/06/26 14:40:00,-1.006763
2000/06/26 14:50:00,-1.2096288
2000/06/26 15:00:00,-1.4032025
2000/06/26 15:10:00,-1.585473
2000/06/26 15:20:00,-1.7557731
2000/06/26 15:30:00,-1.9145694
2000/06/26 15:40:00,-2.0630367
2000/06/26 15:50:00,-2.2024996
2000/06/26 16:00:00,-2.3338444
2000/06/26 16:10:00,-2.4570127
2000/06/26 16:20:00,-2.5706694
2000/06/26 16:30:00,-2.6721148
2000/06/26 16:40:00,-2.7574615
2000/06/26 16:50:00,-2.822053
2000/06/26 17:00:00,-2.8610651
2000/06/26 17:10:00,-2.870189
2000/06/26 17:20:00,-2.8462863
2000/06/26 17:30:00,-2.7879114
2000/06/26 17:40:00,-2.6956103
2000/06/26 17:50:00,-2.571949
2000/06/26 18:00:00,-2.4212642
2000/06/26 18:10:00,-2.2491732
2000/06/26 18:20:00,-2.0619206
2000/06/26 18:30:00,-1.865664
2000/06/26 18:40:00,-1.6658024
2000/06/26 18:50:00,-1.4664539
2000/06/26 19:00:00,-1.2701494
2000/06/26 19:10:00,-1.0777788
2000/06/26 19:20:00,-0.8887852
2000/06/26 19:30:00,-0.7015575
2000/06/26 19:40:00,-0.51394767
2000/06/26 19:50:00,-0.3238181
2000/06/26 20:00:00,-0.12952864
2000/06/26 20:10:00,0.06971392
2000/06/26 20:20:00,0.27368978
2000/06/26 20:30:00,0.48119515
2000/06/26 20:40:00,0.6902414
2000/06/26 20:50:00,0.8983691
2000/06/26 21:00:00,1.103004
2000/06/26 21:10:00,1.3017784
2000/06/26 21:20:00,1.4927515
2000/06/26 21:30:00,1.6744868
2000/06/26 21:40:00,1.8459781
2000/06/26 21:50:00,2.006445
2000/06/26 22:00:00,2.1550508
2000/06/26 22:10:00,2.2906148
2000/06/26 22:20:00,2.4113896
2000/06/26 22:30:00,2.5149703
2000/06/26 22:40:00,2.5983748
2000/06/26 22:50:00,2.6583014
2000/06/26 23:00:00,2.6915348
2000/06/26 23:10:00,2.695439
2000/06/26 23:20:00,2.6684563
2000/06/26 23:30:00,2.6105154
2000/06/26 23:40:00,2.5232737
2000/06/26 23:50:00,2.4101293
2000/06/27 00:00:00,2.2759135
2000/06/27 00:10:00,2.1267042
2000/06/27 00:20:00,1.9687387
2000/06/27 00:30:00,1.8079928
2000/06/27 00:40:00,1.6493993
2000/06/27 00:50:00,1.4962789
2000/06/27 01:00:00,1.3499945
2000/06/27 01:10:00,1.2098842
2000/06/27 01:20:00,1.073487
2000/06/27 01:30:00,0.93702996
2000/06/27 01:40:00,0.7960978
2000/06/27 01:50:00,0.6463863
2000/06/27 02:00:00,0.48441857
2000/06/27 02:10:00,0.30811667
2000/06/27 02:20:00,0.1171413
2000/06/27 02:30:00,-0.087046735
2000/06/27 02:40:00,-0.30140507
2000/06/27 02:50:00,-0.52176285
2000/06/27 03:00:00,-0.74342597
2000/06/27 03:10:00,-0.9618277
2000/06/27 03:20:00,-1.1731129
2000/06/27 03:30:00,-1.3745569
2000/06/27 03:40:00,-1.5647516
2000/06/27 03:50:00,-1.7435325
2000/06/27 04:00:00,-1.9116653
2000/06/27 04:10:00,-2.0703545
2000/06/27 04:20:00,-2.2206666
2000/06/27 04:30:00,-2.3629782
2000/06/27 04:40:00,-2.4965482
2000/06/27 04:50:00,-2.6193027
2000/06/27 05:00:00,-2.7278748
2000/06/27 05:10:00,-2.817901
2000/06/27 05:20:00,-2.8845358
2000/06/27 05:30:00,-2.9230964
2000/06/27 05:40:00,-2.9297416
2000/06/27 05:50:00,-2.9020667
2000/06/27 06:00:00,-2.8395207
2000/06/27 06:10:00,-2.7435734
2000/06/27 06:20:00,-2.6176064
2000/06/27 06:30:00,-2.466539
2000/06/27 06:40:00,-2.2962527
2000/06/27 06:50:00,-2.1128988
2000/06/27 07:00:00,-1.9222002
2000/06/27 07:10:00,-1.7288507
2000/06/27 07:20:00,-1.5360997
2000/06/27 07:30:00,-1.3455771
2000/06/27 07:40:00,-1.157373
2000/06/27 07:50:00,-0.9703434
2000/06/27 08:00:00,-0.7825805
2000/06/27 08:10:00,-0.5919588
2000/06/27 08:20:00,-0.39666444
2000/06/27 08:30:00,-0.19561887
2000/06/27 08:40:00,0.0112638865
2000/06/27 08:50:00,0.22301762
2000/06/27 09:00:00,0.43775395
2000/06/27 09:10:00,0.6529407
2000/06/27 09:20:00,0.8657621
2000/06/27 09:30:00,1.0734824
2000/06/27 09:40:00,1.2737386
2000/06/27 09:50:00,1.4647057
2000/06/27 10:00:00,1.6451055
2000/06/27 10:10:00,1.8140664
2000/06/27 10:20:00,1.9708701
2000/06/27 10:30:00,2.1146486
2000/06/27 10:40:00,2.2441065
2000/06/27 10:50:00,2.3573408
2000/06/27 11:00:00,2.4518132
2000/06/27 11:10:00,2.5245004
2000/06/27 11:20:00,2.5722141
2000/06/27 11:30:00,2.5920486
2000/06/27 11:40:00,2.5818787
2000/06/27 11:50:00,2.5408237
2000/06/27 12:00:00,2.4695888
2000/06/27 12:10:00,2.3706064
2000/06/27 12:20:00,2.2479389
2000/06/27 12:30:00,2.1069376
2000/06/27 12:40:00,1.9536914
2000/06/27 12:50:00,1.7943455
2000/06/27 13:00:00,1.634384
2000/06/27 13:10:00,1.477989
2000/06/27 13:20:00,1.3275748
2000/06/27 13:30:00,1.1835737
2000/06/27 13:40:00,1.044508
2000/06/27 13:50:00,0.90734094
2000/06/27 14:00:00,0.7680528
2000/06/27 14:10:00,0.62235177
2000/06/27 14:20:00,0.4664097
2000/06/27 14:30:00,0.29750735
2000/06/27 14:40:00,0.114489965
2000/06/27 14:50:00,-0.08203392
2000/06/27 15:00:00,-0.28977528
2000/06/27 15:10:00,-0.50510675
2000/06/27 15:20:00,-0.723599
2000/06/27 15:30:00,-0.9406556
2000/06/27 15:40:00,-1.1521348
2000/06/27 15:50:00,-1.3548512
2000/06/27 16:00:00,-1.5468736
2000/06/27 16:10:00,-1.7275691
2000/06/27 16:20:00,-1.8973944
2000/06/27 16:30:00,-2.0574715
2000/06/27 16:40:00,-2.2090328
2000/06/27 16:50:00,-2.3528342
2000/06/27 17:00:00,-2.4886508
2000/06/27 17:10:00,-2.6149468
2000/06/27 17:20:00,-2.7287898
2000/06/27 17:30:00,-2.8260312
2000/06/27 17:40:00,-2.9017346
2000/06/27 17:50:00,-2.9507866
2000/06/27 18:00:00,-2.9685938
2000/06/27 18:10:00,-2.9517565
2000/06/27 18:20:00,-2.898608
2000/06/27 18:30:00,-2.8095317
2000/06/27 18:40:00,-2.6870048
2000/06/27 18:50:00,-2.5353568
2000/06/27 19:00:00,-2.3602836
2000/06/27 19:10:00,-2.1681879
2000/06/27 19:20:00,-1.965451
2000/06/27 19:30:00,-1.7577428
2000/06/27 19:40:00,-1.549473
2000/06/27 19:50:00,-1.3434577
2000/06/27 20:00:00,-1.1408397
2000/06/27 20:10:00,-0.9412598
2000/06/27 20:20:00,-0.7432337
2000/06/27 20:30:00,-0.54466087
2000/06/27 20:40:00,-0.34337357
2000/06/27 20:50:00,-0.13763246
2000/06/27 21:00:00,0.07350666
2000/06/27 21:10:00,0.2900058
2000/06/27 21:20:00,0.51084983
2000/06/27 21:30:00,0.7342221
2000/06/27 21:40:00,0.9577977
2000/06/27 21:50:00,1.1790831
2000/06/27 22:00:00,1.3957261
2000/06/27 22:10:00,1.6057299
2000/06/27 22:20:00,1.8075318
2000/06/27 22:30:00,1.9999306
2000/06/27 22:40:00,2.1818893
2000/06/27 22:50:00,2.3522618
2000/06/27 23:00:00,2.5095127
2000/06/27 23:10:00,2.651506
2000/06/27 23:20:00,2.775423
2000/06/27 23:30:00,2.877855
2000/06/27 23:40:00,2.9550726
2000/06/27 23:50:00,3.0034466
2000/06/28 00:00:00,3.0198612
2000/06/28 00:10:00,3.0026228
2000/06/28 00:20:00,2.951295
2000/06/28 00:30:00,2.867356
2000/06/28 00:40:00,2.7541268
2000/06/28 00:50:00,2.6165435
2000/06/28 01:00:00,2.4606903
2000/06/28 01:10:00,2.2931514
2000/06/28 01:20:00,2.12027
2000/06/28 01:30:00,1.9474249
2000/06/28 01:40:00,1.7784317
2000/06/28 01:50:00,1.6151642
2000/06/28 02:00:00,1.4574518
2000/06/28 02:10:00,1.3032726
2000/06/28 02:20:00,1.1492107
2000/06/28 02:30:00,0.99110657
2000/06/28 02:40:00,0.82479864
2000/06/28 02:50:00,0.6468397
2000/06/28 03:00:00,0.45507696
2000/06/28 03:10:00,0.24901038
2000/06/28 03:20:00,0.029877182
2000/06/28 03:30:00,-0.19953957
2000/06/28 03:40:00,-0.4353371
2000/06/28 03:50:00,-0.67307335
2000/06/28 04:00:00,-0.90839726
2000/06/28 04:10:00,-1.1376178
2000/06/28 04:20:00,-1.3581139
2000/06/28 04:30:00,-1.5685155
2000/06/28 04:40:00,-1.7686303
2000/06/28 04:50:00,-1.9591321
2000/06/28 05:00:00,-2.1410732
2000/06/28 05:10:00,-2.3153112
2000/06/28 05:20:00,-2.4819596
2000/06/28 05:30:00,-2.6399655
2000/06/28 05:40:00,-2.7868981
2000/06/28 05:50:00,-2.9189951
2000/06/28 06:00:00,-3.0314705
2000/06/28 06:10:00,-3.1190403
2000/06/28 06:20:00,-3.176587
2000/06/28 06:30:00,-3.1998582
2000/06/28 06:40:00,-3.1860847
2000/06/28 06:50:00,-3.1344225
2000/06/28 07:00:00,-3.0461395
2000/06/28 07:10:00,-2.9245234
2000/06/28 07:20:00,-2.7745168
2000/06/28 07:30:00,-2.6021411
2000/06/28 07:40:00,-2.4137957
2000/06/28 07:50:00,-2.2155406
2000/06/28 08:00:00,-2.012469
2000/06/28 08:10:00,-1.8082612
2000/06/28 08:20:00,-1.604975
2000/06/28 08:30:00,-1.4030929
2000/06/28 08:40:00,-1.2017999
2000/06/28 08:50:00,-0.9994322
2000/06/28 09:00:00,-0.79401267
2000/06/28 09:10:00,-0.58377624
2000/06/28 09:20:00,-0.3676015
2000/06/28 09:30:00,-0.14528269
2000/06/28 09:40:00,0.08239037
2000/06/28 09:50:00,0.31373787
2000/06/28 10:00:00,0.54644364
2000/06/28 10:10:00,0.77789146
2000/06/28 10:20:00,1.0055082
2000/06/28 10:30:00,1.2270395
2000/06/28 10:40:00,1.4407024
2000/06/28 10:50:00,1.6451869
2000/06/28 11:00:00,1.8395096
2000/06/28 11:10:00,2.02276
2000/06/28 11:20:00,2.193798
2000/06/28 11:30:00,2.3509815
2000/06/28 11:40:00,2.4919915
2000/06/28 11:50:00,2.6138144
2000/06/28 12:00:00,2.7129068
2000/06/28 12:10:00,2.7855334
2000/06/28 12:20:00,2.8282356
2000/06/28 12:30:00,2.838356
2000/06/28 12:40:00,2.8145318
2000/06/28 12:50:00,2.7570632
2000/06/28 13:00:00,2.668083
2000/06/28 13:10:00,2.5514839
2000/06/28 13:20:00,2.4125898
2000/06/28 13:30:00,2.2576141
2000/06/28 13:40:00,2.0929718
2000/06/28 13:50:00,1.9245472
2000/06/28 14:00:00,1.7570275
2000/06/28 14:10:00,1.5934023
2000/06/28 14:20:00,1.4347098
2000/06/28 14:30:00,1.2800677
2000/06/28 14:40:00,1.1269855
2000/06/28 14:50:00,0.971907
2000/06/28 15:00:00,0.8108966
2000/06/28 15:10:00,0.64036125
2000/06/28 15:20:00,0.45769295
2000/06/28 15:30:00,0.26173156
2000/06/28 15:40:00,0.052980296
2000/06/28 15:50:00,-0.16645464
2000/06/28 16:00:00,-0.3931801
2000/06/28 16:10:00,-0.62302613
2000/06/28 16:20:00,-0.85165614
2000/06/28 16:30:00,-1.0751683
2000/06/28 16:40:00,-1.290581
2000/06/28 16:50:00,-1.4961197
2000/06/28 17:00:00,-1.6912546
2000/06/28 17:10:00,-1.8764875
2000/06/28 17:20:00,-2.052927
2000/06/28 17:30:00,-2.221732
2000/06/28 17:40:00,-2.383526
2000/06/28 17:50:00,-2.5378935
2000/06/28 18:00:00,-2.6830516
2000/06/28 18:10:00,-2.815766
2000/06/28 18:20:00,-2.9315414
2000/06/28 18:30:00,-3.0250568
2000/06/28 18:40:00,-3.090792
2000/06/28 18:50:00,-3.1237426
2000/06/28 19:00:00,-3.120116
2000/06/28 19:10:00,-3.0778933
2000/06/28 19:20:00,-2.9971695
2000/06/28 19:30:00,-2.880215
2000/06/28 19:40:00,-2.7312503
2000/06/28 19:50:00,-2.5559652
2000/06/28 20:00:00,-2.360858
2000/06/28 20:10:00,-2.152495
2000/06/28 20:20:00,-1.9368035
2000/06/28 20:30:00,-1.7184972
2000/06/28 20:40:00,-1.5007151
2000/06/28 20:50:00,-1.2849139
2000/06/28 21:00:00,-1.0710132
2000/06/28 21:10:00,-0.85775334
2000/06/28 21:20:00,-0.64319146
2000/06/28 21:30:00,-0.42524707
2000/06/28 21:40:00,-0.20220204
2000/06/28 21:50:00,0.026921194
2000/06/28 22:00:00,0.2621553
2000/06/28 22:10:00,0.50257355
2000/06/28 22:20:00,0.74644494
