NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Eastport 
State: ME 
Stationid: 8410140
Prediction Type: Harmonic
From: 20010621 00:00 - 20010701 23:59
Units: Metric
Time Zone: GMT
Datum: MSL
Interval Type: One Minute

Date 		Day	Time	Pred	
2001/06/26	Tue	14:30	-3.13	
2001/06/26	Tue	14:31	-3.12	
2001/06/26	Tue	14:32	-3.10	
2001/06/26	Tue	14:33	-3.09	
2001/06/26	Tue	14:34	-3.08	
2001/06/26	Tue	14:35	-3.06	
2001/06/26	Tue	14:36	-3.05	
2001/06/26	Tue	14:37	-3.04	
2001/06/26	Tue	14:38	-3.02	
2001/06/26	Tue	14:39	-3.01	
2001/06/26	Tue	14:40	-2.99	
2001/06/26	Tue	14:41	-2.98	
2001/06/26	Tue	14:42	-2.96	
2001/06/26	Tue	14:43	-2.95	
2001/06/26	Tue	14:44	-2.93	
2001/06/26	Tue	14:45	-2.92	
2001/06/26	Tue	14:46	-2.90	
2001/06/26	Tue	14:47	-2.89	
2001/06/26	Tue	14:48	-2.87	
2001/06/26	Tue	14:49	-2.85	
2001/06/26	Tue	14:50	-2.84	
2001/06/26	Tue	14:51	-2.82	
2001/06/26	Tue	14:52	-2.80	
2001/06/26	Tue	14:53	-2.79	
2001/06/26	Tue	14:54	-2.77	
2001/06/26	Tue	14:55	-2.75	
2001/06/26	Tue	14:56	-2.73	
2001/06/26	Tue	14:57	-2.72	
2001/06/26	Tue	14:58	-2.70	
2001/06/26	Tue	14:59	-2.68	
2001/06/26	Tue	15:00	-2.66	
2001/06/26	Tue	15:01	-2.64	
2001/06/26	Tue	15:02	-2.63	
2001/06/26	Tue	15:03	-2.61	
2001/06/26	Tue	15:04	-2.59	
2001/06/26	Tue	15:05	-2.57	
2001/06/26	Tue	15:06	-2.55	
2001/06/26	Tue	15:07	-2.53	
2001/06/26	Tue	15:08	-2.51	
2001/06/26	Tue	15:09	-2.49	
2001/06/26	Tue	15:10	-2.47	
2001/06/26	Tue	15:11	-2.45	
2001/06/26	Tue	15:12	-2.43	
2001/06/26	Tue	15:13	-2.41	
2001/06/26	Tue	15:14	-2.39	
2001/06/26	Tue	15:15	-2.37	
2001/06/26	Tue	15:16	-2.35	
2001/06/26	Tue	15:17	-2.33	
2001/06/26	Tue	15:18	-2.31	
2001/06/26	Tue	15:19	-2.28	
2001/06/26	Tue	15:20	-2.26	
2001/06/26	Tue	15:21	-2.24	
2001/06/26	Tue	15:22	-2.22	
2001/06/26	Tue	15:23	-2.20	
2001/06/26	Tue	15:24	-2.18	
2001/06/26	Tue	15:25	-2.15	
2001/06/26	Tue	15:26	-2.13	
2001/06/26	Tue	15:27	-2.11	
2001/06/26	Tue	15:28	-2.09	
2001/06/26	Tue	15:29	-2.06	
2001/06/26	Tue	15:30	-2.04	
2001/06/26	Tue	15:31	-2.02	
2001/06/26	Tue	15:32	-2.00	
2001/06/26	Tue	15:33	-1.97	
2001/06/26	Tue	15:34	-1.95	
2001/06/26	Tue	15:35	-1.93	
2001/06/26	Tue	15:36	-1.90	
2001/06/26	Tue	15:37	-1.88	
2001/06/26	Tue	15:38	-1.86	
2001/06/26	Tue	15:39	-1.83	
2001/06/26	Tue	15:40	-1.81	
2001/06/26	Tue	15:41	-1.79	
2001/06/26	Tue	15:42	-1.76	
2001/06/26	Tue	15:43	-1.74	
2001/06/26	Tue	15:44	-1.71	
2001/06/26	Tue	15:45	-1.69	
2001/06/26	Tue	15:46	-1.67	
2001/06/26	Tue	15:47	-1.64	
2001/06/26	Tue	15:48	-1.62	
2001/06/26	Tue	15:49	-1.59	
2001/06/26	Tue	15:50	-1.57	
2001/06/26	Tue	15:51	-1.54	
2001/06/26	Tue	15:52	-1.52	
2001/06/26	Tue	15:53	-1.50	
2001/06/26	Tue	15:54	-1.47	
2001/06/26	Tue	15:55	-1.45	
2001/06/26	Tue	15:56	-1.42	
2001/06/26	Tue	15:57	-1.40	
2001/06/26	Tue	15:58	-1.37	
2001/06/26	Tue	15:59	-1.35	
2001/06/26	Tue	16:00	-1.32	
2001/06/26	Tue	16:01	-1.29	
2001/06/26	Tue	16:02	-1.27	
2001/06/26	Tue	16:03	-1.25	
2001/06/26	Tue	16:04	-1.22	
2001/06/26	Tue	16:05	-1.19	
2001/06/26	Tue	16:06	-1.17	
2001/06/26	Tue	16:07	-1.14	
2001/06/26	Tue	16:08	-1.12	
2001/06/26	Tue	16:09	-1.09	
2001/06/26	Tue	16:10	-1.07	
2001/06/26	Tue	16:11	-1.04	
2001/06/26	Tue	16:12	-1.01	
2001/06/26	Tue	16:13	-0.99	
2001/06/26	Tue	16:14	-0.96	
2001/06/26	Tue	16:15	-0.94	
2001/06/26	Tue	16:16	-0.91	
2001/06/26	Tue	16:17	-0.89	
2001/06/26	Tue	16:18	-0.86	
2001/06/26	Tue	16:19	-0.83	
2001/06/26	Tue	16:20	-0.81	
2001/06/26	Tue	16:21	-0.78	
2001/06/26	Tue	16:22	-0.76	
2001/06/26	Tue	16:23	-0.73	
2001/06/26	Tue	16:24	-0.70	
2001/06/26	Tue	16:25	-0.68	
2001/06/26	Tue	16:26	-0.65	
2001/06/26	Tue	16:27	-0.63	
2001/06/26	Tue	16:28	-0.60	
2001/06/26	Tue	16:29	-0.57	
2001/06/26	Tue	16:30	-0.55	
2001/06/26	Tue	16:31	-0.52	
2001/06/26	Tue	16:32	-0.50	
2001/06/26	Tue	16:33	-0.47	
2001/06/26	Tue	16:34	-0.44	
2001/06/26	Tue	16:35	-0.42	
2001/06/26	Tue	16:36	-0.39	
2001/06/26	Tue	16:37	-0.36	
2001/06/26	Tue	16:38	-0.34	
2001/06/26	Tue	16:39	-0.31	
2001/06/26	Tue	16:40	-0.29	
2001/06/26	Tue	16:41	-0.26	
2001/06/26	Tue	16:42	-0.23	
2001/06/26	Tue	16:43	-0.21	
2001/06/26	Tue	16:44	-0.18	
2001/06/26	Tue	16:45	-0.15	
2001/06/26	Tue	16:46	-0.13	
2001/06/26	Tue	16:47	-0.10	
2001/06/26	Tue	16:48	-0.08	
2001/06/26	Tue	16:49	-0.05	
2001/06/26	Tue	16:50	-0.02	
2001/06/26	Tue	16:51	0.00	
2001/06/26	Tue	16:52	0.03	
2001/06/26	Tue	16:53	0.06	
2001/06/26	Tue	16:54	0.08	
2001/06/26	Tue	16:55	0.11	
2001/06/26	Tue	16:56	0.13	
2001/06/26	Tue	16:57	0.16	
2001/06/26	Tue	16:58	0.19	
2001/06/26	Tue	16:59	0.21	
2001/06/26	Tue	17:00	0.24	
2001/06/26	Tue	17:01	0.26	
2001/06/26	Tue	17:02	0.29	
2001/06/26	Tue	17:03	0.32	
2001/06/26	Tue	17:04	0.34	
2001/06/26	Tue	17:05	0.37	
2001/06/26	Tue	17:06	0.39	
2001/06/26	Tue	17:07	0.42	
2001/06/26	Tue	17:08	0.45	
2001/06/26	Tue	17:09	0.47	
2001/06/26	Tue	17:10	0.50	
2001/06/26	Tue	17:11	0.52	
2001/06/26	Tue	17:12	0.55	
2001/06/26	Tue	17:13	0.57	
2001/06/26	Tue	17:14	0.60	
2001/06/26	Tue	17:15	0.63	
2001/06/26	Tue	17:16	0.65	
2001/06/26	Tue	17:17	0.68	
2001/06/26	Tue	17:18	0.70	
2001/06/26	Tue	17:19	0.73	
2001/06/26	Tue	17:20	0.75	
2001/06/26	Tue	17:21	0.78	
2001/06/26	Tue	17:22	0.80	
2001/06/26	Tue	17:23	0.83	
2001/06/26	Tue	17:24	0.85	
2001/06/26	Tue	17:25	0.88	
2001/06/26	Tue	17:26	0.91	
2001/06/26	Tue	17:27	0.93	
2001/06/26	Tue	17:28	0.95	
2001/06/26	Tue	17:29	0.98	
2001/06/26	Tue	17:30	1.00	
2001/06/26	Tue	17:31	1.03	
2001/06/26	Tue	17:32	1.05	
2001/06/26	Tue	17:33	1.08	
2001/06/26	Tue	17:34	1.10	
2001/06/26	Tue	17:35	1.13	
2001/06/26	Tue	17:36	1.15	
2001/06/26	Tue	17:37	1.18	
2001/06/26	Tue	17:38	1.20	
2001/06/26	Tue	17:39	1.22	
2001/06/26	Tue	17:40	1.25	
2001/06/26	Tue	17:41	1.27	
2001/06/26	Tue	17:42	1.30	
2001/06/26	Tue	17:43	1.32	
2001/06/26	Tue	17:44	1.34	
2001/06/26	Tue	17:45	1.37	
2001/06/26	Tue	17:46	1.39	
2001/06/26	Tue	17:47	1.41	
2001/06/26	Tue	17:48	1.44	
2001/06/26	Tue	17:49	1.46	
2001/06/26	Tue	17:50	1.48	
2001/06/26	Tue	17:51	1.51	
2001/06/26	Tue	17:52	1.53	
2001/06/26	Tue	17:53	1.55	
2001/06/26	Tue	17:54	1.57	
2001/06/26	Tue	17:55	1.60	
2001/06/26	Tue	17:56	1.62	
2001/06/26	Tue	17:57	1.64	
2001/06/26	Tue	17:58	1.67	
2001/06/26	Tue	17:59	1.69	
2001/06/26	Tue	18:00	1.71	
2001/06/26	Tue	18:01	1.73	
2001/06/26	Tue	18:02	1.75	
2001/06/26	Tue	18:03	1.77	
2001/06/26	Tue	18:04	1.80	
2001/06/26	Tue	18:05	1.82	
2001/06/26	Tue	18:06	1.84	
2001/06/26	Tue	18:07	1.86	
2001/06/26	Tue	18:08	1.88	
2001/06/26	Tue	18:09	1.90	
2001/06/26	Tue	18:10	1.92	
2001/06/26	Tue	18:11	1.94	
2001/06/26	Tue	18:12	1.96	
2001/06/26	Tue	18:13	1.98	
2001/06/26	Tue	18:14	2.00	
2001/06/26	Tue	18:15	2.02	
2001/06/26	Tue	18:16	2.04	
2001/06/26	Tue	18:17	2.06	
2001/06/26	Tue	18:18	2.08	
2001/06/26	Tue	18:19	2.10	
2001/06/26	Tue	18:20	2.12	
2001/06/26	Tue	18:21	2.14	
2001/06/26	Tue	18:22	2.16	
2001/06/26	Tue	18:23	2.18	
2001/06/26	Tue	18:24	2.20	
2001/06/26	Tue	18:25	2.21	
2001/06/26	Tue	18:26	2.23	
2001/06/26	Tue	18:27	2.25	
2001/06/26	Tue	18:28	2.27	
2001/06/26	Tue	18:29	2.29	
2001/06/26	Tue	18:30	2.30	
2001/06/26	Tue	18:31	2.32	
2001/06/26	Tue	18:32	2.34	
2001/06/26	Tue	18:33	2.35	
2001/06/26	Tue	18:34	2.37	
2001/06/26	Tue	18:35	2.39	
2001/06/26	Tue	18:36	2.41	
2001/06/26	Tue	18:37	2.42	
2001/06/26	Tue	18:38	2.44	
2001/06/26	Tue	18:39	2.45	
2001/06/26	Tue	18:40	2.47	
2001/06/26	Tue	18:41	2.48	
2001/06/26	Tue	18:42	2.50	
2001/06/26	Tue	18:43	2.51	
2001/06/26	Tue	18:44	2.53	
2001/06/26	Tue	18:45	2.54	
2001/06/26	Tue	18:46	2.56	
2001/06/26	Tue	18:47	2.57	
2001/06/26	Tue	18:48	2.59	
2001/06/26	Tue	18:49	2.60	
2001/06/26	Tue	18:50	2.61	
2001/06/26	Tue	18:51	2.63	
2001/06/26	Tue	18:52	2.64	
2001/06/26	Tue	18:53	2.65	
2001/06/26	Tue	18:54	2.67	
2001/06/26	Tue	18:55	2.68	
2001/06/26	Tue	18:56	2.69	
2001/06/26	Tue	18:57	2.70	
2001/06/26	Tue	18:58	2.71	
2001/06/26	Tue	18:59	2.73	
2001/06/26	Tue	19:00	2.74	
2001/06/26	Tue	19:01	2.75	
2001/06/26	Tue	19:02	2.76	
2001/06/26	Tue	19:03	2.77	
2001/06/26	Tue	19:04	2.78	
2001/06/26	Tue	19:05	2.79	
2001/06/26	Tue	19:06	2.80	
2001/06/26	Tue	19:07	2.81	
2001/06/26	Tue	19:08	2.82	
2001/06/26	Tue	19:09	2.83	
2001/06/26	Tue	19:10	2.84	
2001/06/26	Tue	19:11	2.85	
2001/06/26	Tue	19:12	2.86	
2001/06/26	Tue	19:13	2.87	
2001/06/26	Tue	19:14	2.87	
2001/06/26	Tue	19:15	2.88	
2001/06/26	Tue	19:16	2.89	
2001/06/26	Tue	19:17	2.90	
2001/06/26	Tue	19:18	2.90	
2001/06/26	Tue	19:19	2.91	
2001/06/26	Tue	19:20	2.92	
2001/06/26	Tue	19:21	2.92	
2001/06/26	Tue	19:22	2.93	
2001/06/26	Tue	19:23	2.94	
2001/06/26	Tue	19:24	2.94	
2001/06/26	Tue	19:25	2.95	
2001/06/26	Tue	19:26	2.95	
2001/06/26	Tue	19:27	2.96	
2001/06/26	Tue	19:28	2.96	
2001/06/26	Tue	19:29	2.97	
2001/06/26	Tue	19:30	2.97	
2001/06/26	Tue	19:31	2.98	
2001/06/26	Tue	19:32	2.98	
2001/06/26	Tue	19:33	2.98	
2001/06/26	Tue	19:34	2.99	
2001/06/26	Tue	19:35	2.99	
2001/06/26	Tue	19:36	2.99	
2001/06/26	Tue	19:37	3.00	
2001/06/26	Tue	19:38	3.00	
2001/06/26	Tue	19:39	3.00	
2001/06/26	Tue	19:40	3.00	
2001/06/26	Tue	19:41	3.00	
2001/06/26	Tue	19:42	3.01	
2001/06/26	Tue	19:43	3.01	
2001/06/26	Tue	19:44	3.01	
2001/06/26	Tue	19:45	3.01	
2001/06/26	Tue	19:46	3.01	
2001/06/26	Tue	19:47	3.01	
2001/06/26	Tue	19:48	3.01	
2001/06/26	Tue	19:49	3.01	
2001/06/26	Tue	19:50	3.01	
2001/06/26	Tue	19:51	3.01	
2001/06/26	Tue	19:52	3.01	
2001/06/26	Tue	19:53	3.01	
2001/06/26	Tue	19:54	3.01	
2001/06/26	Tue	19:55	3.00	
2001/06/26	Tue	19:56	3.00	
2001/06/26	Tue	19:57	3.00	
2001/06/26	Tue	19:58	3.00	
2001/06/26	Tue	19:59	3.00	
2001/06/26	Tue	20:00	2.99	
2001/06/26	Tue	20:01	2.99	
2001/06/26	Tue	20:02	2.99	
2001/06/26	Tue	20:03	2.98	
2001/06/26	Tue	20:04	2.98	
2001/06/26	Tue	20:05	2.98	
2001/06/26	Tue	20:06	2.97	
2001/06/26	Tue	20:07	2.97	
2001/06/26	Tue	20:08	2.96	
2001/06/26	Tue	20:09	2.96	
2001/06/26	Tue	20:10	2.95	
2001/06/26	Tue	20:11	2.95	
2001/06/26	Tue	20:12	2.94	
2001/06/26	Tue	20:13	2.94	
2001/06/26	Tue	20:14	2.93	
2001/06/26	Tue	20:15	2.93	
2001/06/26	Tue	20:16	2.92	
2001/06/26	Tue	20:17	2.91	
2001/06/26	Tue	20:18	2.91	
2001/06/26	Tue	20:19	2.90	
2001/06/26	Tue	20:20	2.89	
2001/06/26	Tue	20:21	2.89	
2001/06/26	Tue	20:22	2.88	
2001/06/26	Tue	20:23	2.87	
2001/06/26	Tue	20:24	2.86	
2001/06/26	Tue	20:25	2.85	
2001/06/26	Tue	20:26	2.85	
2001/06/26	Tue	20:27	2.84	
2001/06/26	Tue	20:28	2.83	
2001/06/26	Tue	20:29	2.82	
2001/06/26	Tue	20:30	2.81	
2001/06/26	Tue	20:31	2.80	
2001/06/26	Tue	20:32	2.79	
2001/06/26	Tue	20:33	2.78	
2001/06/26	Tue	20:34	2.77	
2001/06/26	Tue	20:35	2.76	
2001/06/26	Tue	20:36	2.75	
2001/06/26	Tue	20:37	2.74	
2001/06/26	Tue	20:38	2.73	
2001/06/26	Tue	20:39	2.72	
2001/06/26	Tue	20:40	2.71	
2001/06/26	Tue	20:41	2.70	
2001/06/26	Tue	20:42	2.69	
2001/06/26	Tue	20:43	2.68	
2001/06/26	Tue	20:44	2.67	
2001/06/26	Tue	20:45	2.65	
2001/06/26	Tue	20:46	2.64	
2001/06/26	Tue	20:47	2.63	
2001/06/26	Tue	20:48	2.62	
2001/06/26	Tue	20:49	2.60	
2001/06/26	Tue	20:50	2.59	
2001/06/26	Tue	20:51	2.58	
2001/06/26	Tue	20:52	2.57	
2001/06/26	Tue	20:53	2.55	
2001/06/26	Tue	20:54	2.54	
2001/06/26	Tue	20:55	2.53	
2001/06/26	Tue	20:56	2.51	
2001/06/26	Tue	20:57	2.50	
2001/06/26	Tue	20:58	2.49	
2001/06/26	Tue	20:59	2.47	
2001/06/26	Tue	21:00	2.46	
2001/06/26	Tue	21:01	2.44	
2001/06/26	Tue	21:02	2.43	
2001/06/26	Tue	21:03	2.42	
2001/06/26	Tue	21:04	2.40	
2001/06/26	Tue	21:05	2.38	
2001/06/26	Tue	21:06	2.37	
2001/06/26	Tue	21:07	2.35	
2001/06/26	Tue	21:08	2.34	
2001/06/26	Tue	21:09	2.32	
2001/06/26	Tue	21:10	2.31	
2001/06/26	Tue	21:11	2.29	
2001/06/26	Tue	21:12	2.28	
2001/06/26	Tue	21:13	2.26	
2001/06/26	Tue	21:14	2.25	
2001/06/26	Tue	21:15	2.23	
2001/06/26	Tue	21:16	2.21	
2001/06/26	Tue	21:17	2.20	
2001/06/26	Tue	21:18	2.18	
2001/06/26	Tue	21:19	2.16	
2001/06/26	Tue	21:20	2.15	
2001/06/26	Tue	21:21	2.13	
2001/06/26	Tue	21:22	2.11	
2001/06/26	Tue	21:23	2.10	
2001/06/26	Tue	21:24	2.08	
2001/06/26	Tue	21:25	2.06	
2001/06/26	Tue	21:26	2.04	
2001/06/26	Tue	21:27	2.03	
2001/06/26	Tue	21:28	2.01	
2001/06/26	Tue	21:29	1.99	
2001/06/26	Tue	21:30	1.97	
2001/06/26	Tue	21:31	1.96	
2001/06/26	Tue	21:32	1.94	
2001/06/26	Tue	21:33	1.92	
2001/06/26	Tue	21:34	1.90	
2001/06/26	Tue	21:35	1.88	
2001/06/26	Tue	21:36	1.86	
2001/06/26	Tue	21:37	1.84	
2001/06/26	Tue	21:38	1.83	
2001/06/26	Tue	21:39	1.81	
2001/06/26	Tue	21:40	1.79	
2001/06/26	Tue	21:41	1.77	
2001/06/26	Tue	21:42	1.75	
2001/06/26	Tue	21:43	1.73	
2001/06/26	Tue	21:44	1.71	
2001/06/26	Tue	21:45	1.69	
2001/06/26	Tue	21:46	1.67	
2001/06/26	Tue	21:47	1.65	
2001/06/26	Tue	21:48	1.64	
2001/06/26	Tue	21:49	1.61	
2001/06/26	Tue	21:50	1.60	
2001/06/26	Tue	21:51	1.58	
2001/06/26	Tue	21:52	1.56	
2001/06/26	Tue	21:53	1.54	
2001/06/26	Tue	21:54	1.52	
2001/06/26	Tue	21:55	1.50	
2001/06/26	Tue	21:56	1.48	
2001/06/26	Tue	21:57	1.46	
2001/06/26	Tue	21:58	1.44	
2001/06/26	Tue	21:59	1.42	
2001/06/26	Tue	22:00	1.40	
2001/06/26	Tue	22:01	1.38	
2001/06/26	Tue	22:02	1.35	
2001/06/26	Tue	22:03	1.33	
2001/06/26	Tue	22:04	1.31	
2001/06/26	Tue	22:05	1.29	
2001/06/26	Tue	22:06	1.27	
2001/06/26	Tue	22:07	1.25	
2001/06/26	Tue	22:08	1.23	
2001/06/26	Tue	22:09	1.21	
2001/06/26	Tue	22:10	1.19	
2001/06/26	Tue	22:11	1.17	
2001/06/26	Tue	22:12	1.15	
2001/06/26	Tue	22:13	1.12	
2001/06/26	Tue	22:14	1.10	
2001/06/26	Tue	22:15	1.08	
2001/06/26	Tue	22:16	1.06	
2001/06/26	Tue	22:17	1.04	
2001/06/26	Tue	22:18	1.02	
2001/06/26	Tue	22:19	1.00	
2001/06/26	Tue	22:20	0.98	
2001/06/26	Tue	22:21	0.95	
2001/06/26	Tue	22:22	0.93	
2001/06/26	Tue	22:23	0.91	
2001/06/26	Tue	22:24	0.89	
2001/06/26	Tue	22:25	0.87	
2001/06/26	Tue	22:26	0.85	
2001/06/26	Tue	22:27	0.82	
2001/06/26	Tue	22:28	0.80	
2001/06/26	Tue	22:29	0.78	
2001/06/26	Tue	22:30	0.76	
2001/06/26	Tue	22:31	0.74	
2001/06/26	Tue	22:32	0.71	
2001/06/26	Tue	22:33	0.69	
2001/06/26	Tue	22:34	0.67	
2001/06/26	Tue	22:35	0.65	
2001/06/26	Tue	22:36	0.63	
2001/06/26	Tue	22:37	0.60	
2001/06/26	Tue	22:38	0.58	
2001/06/26	Tue	22:39	0.56	
2001/06/26	Tue	22:40	0.54	
2001/06/26	Tue	22:41	0.52	
2001/06/26	Tue	22:42	0.49	
2001/06/26	Tue	22:43	0.47	
2001/06/26	Tue	22:44	0.45	
2001/06/26	Tue	22:45	0.43	
2001/06/26	Tue	22:46	0.41	
2001/06/26	Tue	22:47	0.38	
2001/06/26	Tue	22:48	0.36	
2001/06/26	Tue	22:49	0.34	
2001/06/26	Tue	22:50	0.32	
2001/06/26	Tue	22:51	0.29	
2001/06/26	Tue	22:52	0.27	
2001/06/26	Tue	22:53	0.25	
2001/06/26	Tue	22:54	0.23	
2001/06/26	Tue	22:55	0.20	
2001/06/26	Tue	22:56	0.18	
2001/06/26	Tue	22:57	0.16	
2001/06/26	Tue	22:58	0.14	
2001/06/26	Tue	22:59	0.11	
2001/06/26	Tue	23:00	0.09	
2001/06/26	Tue	23:01	0.07	
2001/06/26	Tue	23:02	0.04	
2001/06/26	Tue	23:03	0.02	
2001/06/26	Tue	23:04	-0.00	
2001/06/26	Tue	23:05	-0.02	
2001/06/26	Tue	23:06	-0.05	
2001/06/26	Tue	23:07	-0.07	
2001/06/26	Tue	23:08	-0.09	
2001/06/26	Tue	23:09	-0.12	
2001/06/26	Tue	23:10	-0.14	
2001/06/26	Tue	23:11	-0.16	
2001/06/26	Tue	23:12	-0.18	
2001/06/26	Tue	23:13	-0.20	
2001/06/26	Tue	23:14	-0.23	
2001/06/26	Tue	23:15	-0.25	
2001/06/26	Tue	23:16	-0.27	
2001/06/26	Tue	23:17	-0.30	
2001/06/26	Tue	23:18	-0.32	
2001/06/26	Tue	23:19	-0.34	
2001/06/26	Tue	23:20	-0.36	
2001/06/26	Tue	23:21	-0.39	
2001/06/26	Tue	23:22	-0.41	
2001/06/26	Tue	23:23	-0.43	
2001/06/26	Tue	23:24	-0.46	
2001/06/26	Tue	23:25	-0.48	
2001/06/26	Tue	23:26	-0.50	
2001/06/26	Tue	23:27	-0.52	
2001/06/26	Tue	23:28	-0.55	
2001/06/26	Tue	23:29	-0.57	
2001/06/26	Tue	23:30	-0.59	
2001/06/26	Tue	23:31	-0.61	
2001/06/26	Tue	23:32	-0.64	
2001/06/26	Tue	23:33	-0.66	
2001/06/26	Tue	23:34	-0.68	
2001/06/26	Tue	23:35	-0.70	
2001/06/26	Tue	23:36	-0.73	
2001/06/26	Tue	23:37	-0.75	
2001/06/26	Tue	23:38	-0.77	
2001/06/26	Tue	23:39	-0.79	
2001/06/26	Tue	23:40	-0.82	
2001/06/26	Tue	23:41	-0.84	
2001/06/26	Tue	23:42	-0.86	
2001/06/26	Tue	23:43	-0.88	
2001/06/26	Tue	23:44	-0.91	
2001/06/26	Tue	23:45	-0.93	
2001/06/26	Tue	23:46	-0.95	
2001/06/26	Tue	23:47	-0.97	
2001/06/26	Tue	23:48	-0.99	
2001/06/26	Tue	23:49	-1.02	
2001/06/26	Tue	23:50	-1.04	
2001/06/26	Tue	23:51	-1.06	
2001/06/26	Tue	23:52	-1.08	
2001/06/26	Tue	23:53	-1.11	
2001/06/26	Tue	23:54	-1.13	
2001/06/26	Tue	23:55	-1.15	
2001/06/26	Tue	23:56	-1.17	
2001/06/26	Tue	23:57	-1.19	
2001/06/26	Tue	23:58	-1.22	
2001/06/26	Tue	23:59	-1.24	
2001/06/27	Wed	00:00	-1.26	
2001/06/27	Wed	00:01	-1.28	
2001/06/27	Wed	00:02	-1.30	
2001/06/27	Wed	00:03	-1.32	
2001/06/27	Wed	00:04	-1.35	
2001/06/27	Wed	00:05	-1.37	
2001/06/27	Wed	00:06	-1.39	
2001/06/27	Wed	00:07	-1.41	
2001/06/27	Wed	00:08	-1.43	
2001/06/27	Wed	00:09	-1.45	
2001/06/27	Wed	00:10	-1.47	
2001/06/27	Wed	00:11	-1.50	
2001/06/27	Wed	00:12	-1.52	
2001/06/27	Wed	00:13	-1.54	
2001/06/27	Wed	00:14	-1.56	
2001/06/27	Wed	00:15	-1.58	
2001/06/27	Wed	00:16	-1.60	
2001/06/27	Wed	00:17	-1.62	
2001/06/27	Wed	00:18	-1.64	
2001/06/27	Wed	00:19	-1.66	
2001/06/27	Wed	00:20	-1.68	
2001/06/27	Wed	00:21	-1.70	
2001/06/27	Wed	00:22	-1.72	
2001/06/27	Wed	00:23	-1.74	
2001/06/27	Wed	00:24	-1.76	
2001/06/27	Wed	00:25	-1.78	
2001/06/27	Wed	00:26	-1.80	
2001/06/27	Wed	00:27	-1.82	
2001/06/27	Wed	00:28	-1.84	
2001/06/27	Wed	00:29	-1.86	
2001/06/27	Wed	00:30	-1.88	
2001/06/27	Wed	00:31	-1.90	
2001/06/27	Wed	00:32	-1.92	
2001/06/27	Wed	00:33	-1.94	
2001/06/27	Wed	00:34	-1.96	
2001/06/27	Wed	00:35	-1.98	
2001/06/27	Wed	00:36	-2.00	
2001/06/27	Wed	00:37	-2.01	
2001/06/27	Wed	00:38	-2.03	
2001/06/27	Wed	00:39	-2.05	
2001/06/27	Wed	00:40	-2.07	
2001/06/27	Wed	00:41	-2.09	
2001/06/27	Wed	00:42	-2.10	
2001/06/27	Wed	00:43	-2.12	
2001/06/27	Wed	00:44	-2.14	
2001/06/27	Wed	00:45	-2.16	
2001/06/27	Wed	00:46	-2.18	
2001/06/27	Wed	00:47	-2.19	
2001/06/27	Wed	00:48	-2.21	
2001/06/27	Wed	00:49	-2.23	
2001/06/27	Wed	00:50	-2.25	
2001/06/27	Wed	00:51	-2.26	
2001/06/27	Wed	00:52	-2.28	
2001/06/27	Wed	00:53	-2.30	
2001/06/27	Wed	00:54	-2.31	
2001/06/27	Wed	00:55	-2.33	
2001/06/27	Wed	00:56	-2.34	
2001/06/27	Wed	00:57	-2.36	
2001/06/27	Wed	00:58	-2.38	
2001/06/27	Wed	00:59	-2.39	
2001/06/27	Wed	01:00	-2.41	
2001/06/27	Wed	01:01	-2.42	
2001/06/27	Wed	01:02	-2.44	
2001/06/27	Wed	01:03	-2.45	
2001/06/27	Wed	01:04	-2.47	
2001/06/27	Wed	01:05	-2.48	
2001/06/27	Wed	01:06	-2.50	
2001/06/27	Wed	01:07	-2.51	
2001/06/27	Wed	01:08	-2.52	
2001/06/27	Wed	01:09	-2.54	
2001/06/27	Wed	01:10	-2.55	
2001/06/27	Wed	01:11	-2.57	
2001/06/27	Wed	01:12	-2.58	
2001/06/27	Wed	01:13	-2.59	
2001/06/27	Wed	01:14	-2.61	
2001/06/27	Wed	01:15	-2.62	
2001/06/27	Wed	01:16	-2.63	
2001/06/27	Wed	01:17	-2.64	
2001/06/27	Wed	01:18	-2.66	
2001/06/27	Wed	01:19	-2.67	
2001/06/27	Wed	01:20	-2.68	
2001/06/27	Wed	01:21	-2.69	
2001/06/27	Wed	01:22	-2.70	
2001/06/27	Wed	01:23	-2.71	
2001/06/27	Wed	01:24	-2.73	
2001/06/27	Wed	01:25	-2.74	
2001/06/27	Wed	01:26	-2.75	
2001/06/27	Wed	01:27	-2.76	
2001/06/27	Wed	01:28	-2.77	
2001/06/27	Wed	01:29	-2.78	
2001/06/27	Wed	01:30	-2.79	
2001/06/27	Wed	01:31	-2.80	
2001/06/27	Wed	01:32	-2.81	
2001/06/27	Wed	01:33	-2.81	
2001/06/27	Wed	01:34	-2.82	
2001/06/27	Wed	01:35	-2.83	
2001/06/27	Wed	01:36	-2.84	
2001/06/27	Wed	01:37	-2.85	
2001/06/27	Wed	01:38	-2.86	
2001/06/27	Wed	01:39	-2.86	
2001/06/27	Wed	01:40	-2.87	
2001/06/27	Wed	01:41	-2.88	
2001/06/27	Wed	01:42	-2.88	
2001/06/27	Wed	01:43	-2.89	
2001/06/27	Wed	01:44	-2.90	
2001/06/27	Wed	01:45	-2.90	
